Countries,Years,PER_Female,PER_Male,PER_GPI,LSER_Female,LSER_Male,LSER_GPI,USER_Female,USER_Male,USER_GPI
Eritrea,2012,65.6551,74.85805,0.87706,66.6392,82.86652,0.80418,42.52091,56.8904,0.74742
Eritrea,2013,62.71279,69.71128,0.89961,59.0748,71.71812,0.82371,55.5713,71.35671,0.77878
Eritrea,2014,60.79279,67.38486,0.90217,58.26202,70.41414,0.82742,56.63292,72.07099,0.78579
Eritrea,2015,57.82811,63.55707,0.90986,58.891,70.06574,0.84051,48.12527,59.75948,0.80532
Ghana,2001,61.85713,63.06971,0.98077,58.50985,64.78542,0.90313,33.26377,43.28806,0.76843
Ghana,2002,65.97402,66.98685,0.98488,62.64301,69.05058,0.9072,34.17599,44.61003,0.76611
Ghana,2003,65.67614,65.98241,0.99536,63.03056,67.2711,0.93696,31.24257,38.80497,0.80512
Ghana,2004,,,,,,,,,
Ghana,2005,70.09134,71.10572,0.98573,74.33498,80.74979,0.92056,35.59241,45.09543,0.78927
Ghana,2006,73.15025,72.3256,1.0114,81.80758,83.6682,0.97776,43.19832,53.65933,0.80505
Ghana,2007,78.23841,77.8326,1.00521,78.44088,79.16578,0.99084,55.50429,66.45942,0.83516
Ghana,2008,83.90655,83.37091,1.00642,80.5166,81.39625,0.98919,55.63161,66.26875,0.83948
Ghana,2009,84.33859,83.88026,1.00546,80.03811,81.07768,0.98718,54.81362,63.74243,0.85992
Ghana,2010,,,,,,,,,
Ghana,2011,92.20594,91.85506,1.00382,,,,,,
Ghana,2012,,,,,,,,,
Ghana,2013,95.67046,95.14471,1.00553,84.90554,90.46199,0.93858,61.51853,62.17792,0.9894
Ghana,2014,95.28658,94.78701,1.00527,84.71441,85.31328,0.99298,53.86002,57.15415,0.94236
Ghana,2015,97.80422,97.31228,1.00506,90.11625,90.89148,0.99147,59.78224,62.10591,0.96259
Guinea,2001,41.81146,55.95693,0.74721,22.02687,46.12627,0.47753,9.94373,27.78336,0.3579
Guinea,2002,48.4312,63.36273,0.76435,25.65976,50.19602,0.51119,11.31349,30.54684,0.37037
Guinea,2003,51.97961,66.1244,0.78609,,,,,,
Guinea,2004,55.28274,68.71582,0.80451,29.92696,51.71071,0.57874,13.4229,33.19235,0.4044
Guinea,2005,57.66388,69.87409,0.82525,33.80288,54.56119,0.61954,16.64112,36.58117,0.45491
Guinea,2006,60.21492,71.08864,0.84704,36.0804,55.06567,0.65523,18.70271,39.16383,0.47755
Guinea,2007,62.29541,72.88549,0.8547,,,,,,
Guinea,2008,61.25068,71.85577,0.85241,,,,,,
Guinea,2009,62.56424,73.25391,0.85407,,,,,,
Guinea,2010,64.21438,77.08842,0.833,,,,,,
Guinea,2011,69.09234,80.19488,0.86156,38.67855,55.48029,0.69716,21.40623,38.30433,0.55885
Guinea,2012,68.46382,79.80611,0.85788,,,,,,
Guinea,2013,69.55429,81.30832,0.85544,,,,,,
Guinea,2014,73.2645,85.26402,0.85927,40.23915,57.19884,0.7035,24.15685,40.74442,0.59289
Guinea,2015,,,,,,,,,
Indonesia,2001,95.43455,96.84744,0.98541,70.69942,73.44065,0.96267,39.93071,40.1431,0.99471
Indonesia,2002,95.02285,95.87668,0.99109,71.71114,72.71663,0.98617,47.22425,49.50418,0.95394
Indonesia,2003,94.16388,95.71202,0.98382,77.36611,76.81912,1.00712,50.57954,53.76526,0.94075
Indonesia,2004,93.37879,94.99409,0.983,79.06327,77.62431,1.01854,52.82621,55.55112,0.95095
Indonesia,2005,91.87563,94.57581,0.97145,76.52953,76.19342,1.00441,44.92227,46.83363,0.95919
Indonesia,2006,93.20646,95.93748,0.97153,73.94002,72.16147,1.02465,48.33993,49.3534,0.97947
Indonesia,2007,95.18329,98.65955,0.96477,82.56161,81.12102,1.01776,54.42743,55.20526,0.98591
Indonesia,2008,95.19553,96.95193,0.98188,79.05892,78.70191,1.00454,55.4417,56.7581,0.97681
Indonesia,2009,95.77599,97.8499,0.97881,81.83961,81.18071,1.00812,55.62462,58.17534,0.95615
Indonesia,2010,97.57204,96.95146,1.0064,83.30461,82.56744,1.00893,57.47208,59.61685,0.96402
Indonesia,2011,98.75686,95.00778,1.03946,84.73227,84.71125,1.00025,68.67571,70.06659,0.98015
Indonesia,2012,96.39396,95.52497,1.0091,86.47009,84.50077,1.02331,71.94162,70.94705,1.01402
Indonesia,2013,94.14146,93.33495,1.00864,86.71727,85.97483,1.00864,69.88816,76.31641,0.91577
Indonesia,2014,92.59846,93.71928,0.98804,88.00367,85.17283,1.03324,66.8386,72.91777,0.91663
Indonesia,2015,,,,,,,70.82578,75.48472,0.93828
Lesotho,2001,79.27996,73.7839,1.07449,80.63353,72.06562,1.11889,50.33918,53.42539,0.94223
Lesotho,2002,81.63926,76.70562,1.06432,82.88874,74.48464,1.11283,52.23774,53.71378,0.97252
Lesotho,2003,84.35274,79.44443,1.06178,88.7303,78.92051,1.1243,56.14473,56.90488,0.98664
Lesotho,2004,84.34345,80.05963,1.05351,90.13829,80.99623,1.11287,63.22742,63.38961,0.99744
Lesotho,2005,86.16209,81.99948,1.05076,93.66408,85.35862,1.0973,64.73777,61.80151,1.04751
Lesotho,2006,88.33033,84.5355,1.04489,94.55761,85.32766,1.10817,65.91475,62.83021,1.04909
Lesotho,2007,86.22376,83.5009,1.03261,91.33644,82.48416,1.10732,64.40452,60.24618,1.06902
Lesotho,2008,88.07417,85.08431,1.03514,92.07753,84.45873,1.09021,66.17483,59.89204,1.1049
Lesotho,2009,88.91254,85.50387,1.03987,94.85421,84.64474,1.12062,67.72294,60.17177,1.12549
Lesotho,2010,90.33816,88.11071,1.02528,96.46629,87.1448,1.10697,73.01545,64.64047,1.12956
Lesotho,2011,90.19989,88.64096,1.01759,97.85972,87.82053,1.11431,73.64579,66.10036,1.11415
Lesotho,2012,90.5911,88.71804,1.02111,96.22709,87.32712,1.10192,74.22149,65.77412,1.12843
Lesotho,2013,91.83165,89.45382,1.02658,96.49234,86.10075,1.12069,71.1455,64.27512,1.10689
Lesotho,2014,91.8864,89.87422,1.02239,92.89334,83.33258,1.11473,71.40108,62.3119,1.14587
Lesotho,2015,93.04228,91.71934,1.01442,89.06562,80.80246,1.10226,73.01309,62.40251,1.17003
Malaysia,2001,97.85567,97.77546,1.00082,91.89235,89.85399,1.02269,68.48213,63.47585,1.07887
Malaysia,2002,96.5787,96.60188,0.99976,90.30904,87.74058,1.02927,71.97755,61.97956,1.16131
Malaysia,2003,97.08177,97.10396,0.99977,98.75519,93.87829,1.05195,80.68199,66.60756,1.2113
Malaysia,2004,99.439,99.31498,1.00125,99.21797,94.38824,1.05117,82.56252,69.84572,1.18207
Malaysia,2005,99.71313,99.47943,1.00235,94.15967,92.12584,1.02208,76.47139,66.91121,1.14288
Malaysia,2006,96.7945,94.10353,1.0286,95.42446,93.40713,1.0216,74.11064,62.33947,1.18882
Malaysia,2007,96.08308,94.19688,1.02002,91.89224,90.22375,1.01849,67.98977,59.62441,1.1403
Malaysia,2008,95.26292,94.88367,1.004,91.296,89.26062,1.0228,68.27919,60.31094,1.13212
Malaysia,2009,97.34764,94.47652,1.03039,90.86046,88.52165,1.02642,68.88397,60.86502,1.13175
Malaysia,2010,96.37475,96.09972,1.00286,90.13991,87.70096,1.02781,69.50471,61.44181,1.13123
Malaysia,2011,97.61091,96.5451,1.01104,90.11421,86.84607,1.03763,68.98556,60.22842,1.1454
Malaysia,2012,98.90222,98.20678,1.00708,89.67084,87.28933,1.02728,73.68511,65.06728,1.13244
Malaysia,2013,100,99.34878,1.00655,91.24164,88.5814,1.03003,67.72514,60.28009,1.12351
Malaysia,2014,99.8099,99.97004,0.9984,91.09513,87.7631,1.03797,65.13633,57.44351,1.13392
Malaysia,2015,100,99.06097,1.00948,89.66707,85.52665,1.04841,,,
Mozambique,2001,55.67982,67.37841,0.82637,37.42947,58.13282,0.64386,13.96216,26.41368,0.5286
Mozambique,2002,52.92996,61.24624,0.86422,49.55603,72.17996,0.68656,22.94117,40.49821,0.56647
Mozambique,2003,,,,,,,,,
Mozambique,2004,66.03532,74.4875,0.88653,42.95951,61.45771,0.69901,19.8334,33.05365,0.60004
Mozambique,2005,71.32799,79.49749,0.89724,48.18465,66.41207,0.72554,22.06116,37.05408,0.59538
Mozambique,2006,75.45181,83.12792,0.90766,49.72656,66.35825,0.74937,22.28834,36.61575,0.60871
Mozambique,2007,80.54017,88.30095,0.91211,53.57146,70.59396,0.75887,23.90148,38.44554,0.6217
Mozambique,2008,84.04187,91.35195,0.91998,56.38862,72.08923,0.78221,26.41229,41.1436,0.64195
Mozambique,2009,85.58978,91.85806,0.93176,57.79448,72.10347,0.80155,27.79185,41.47644,0.67006
Mozambique,2010,86.85057,93.125,0.93262,58.45647,71.73214,0.81493,29.06539,42.53845,0.68327
Mozambique,2011,84.95111,90.44693,0.93924,56.65086,68.61025,0.82569,28.76359,40.90948,0.7031
Mozambique,2012,85.24891,90.6415,0.94051,55.04242,66.21646,0.83125,27.18722,37.90593,0.71723
Mozambique,2013,86.41766,91.84651,0.94089,55.93028,66.39695,0.84236,29.79527,40.2629,0.74002
Mozambique,2014,87.33514,92.49993,0.94416,54.04177,63.17859,0.85538,29.12602,38.63597,0.75386
Mozambique,2015,88.76509,94.27246,0.94158,52.90281,60.93061,0.86825,26.97774,35.37794,0.76256
Myanmar,2001,89.82453,91.84845,0.97796,43.94847,47.53768,0.9245,30.78959,31.70749,0.97105
Myanmar,2002,88.2775,89.17436,0.98994,45.06082,48.7814,0.92373,32.41927,34.46673,0.9406
Myanmar,2003,90.16079,90.91571,0.9917,45.41695,49.36881,0.91995,33.70862,35.16266,0.95865
Myanmar,2004,88.7163,89.45076,0.99179,52.80524,56.13528,0.94068,36.3616,38.458,0.94549
Myanmar,2005,88.7964,88.85589,0.99933,54.57511,56.44039,0.96695,35.81465,36.60467,0.97842
Myanmar,2006,88.03024,89.18796,0.98702,57.25158,58.98553,0.9706,37.19614,37.3485,0.99592
Myanmar,2007,94.45346,83.50688,1.13109,58.48143,58.40329,1.00134,37.17052,36.46607,1.01932
Myanmar,2008,89.43049,90.24233,0.991,,,,,,
Myanmar,2009,88.05623,89.80277,0.98055,59.1825,59.51424,0.99443,40.0474,38.44259,1.04175
Myanmar,2010,88.4284,89.58032,0.98714,60.70604,59.29955,1.02372,40.14715,37.24796,1.07784
Myanmar,2011,,,,,,,,,
Myanmar,2012,,,,,,,,,
Myanmar,2013,,,,,,,,,
Myanmar,2014,,,,,,,40.8404,38.21741,1.06863
Myanmar,2015,,,,,,,,,
Niger,2001,24.59737,36.20792,0.67934,9.11857,14.71246,0.61979,3.32081,5.61496,0.59142
Niger,2002,27.44776,40.54838,0.67691,9.49137,15.10704,0.62827,3.00825,5.14973,0.58416
Niger,2003,30.80566,44.60876,0.69057,9.47165,15.0509,0.62931,3.36804,5.53337,0.60868
Niger,2004,33.72222,48.65248,0.69312,10.5461,16.56022,0.63683,4.09848,6.82716,0.60032
Niger,2005,34.26441,48.1132,0.71216,14.17194,21.09956,0.67167,4.63623,8.05935,0.57526
Niger,2006,35.68321,49.33069,0.72335,,,,,,
Niger,2007,37.11957,50.25019,0.7387,16.87648,26.28586,0.64204,4.85298,7.78841,0.6231
Niger,2008,41.02578,53.20996,0.77102,16.04127,24.86559,0.64512,5.42977,8.42428,0.64454
Niger,2009,44.77694,57.09424,0.78426,15.78557,24.01871,0.65722,4.62158,7.50991,0.6154
Niger,2010,48.73547,61.33344,0.7946,17.8938,24.08118,0.74306,5.46491,8.19757,0.66665
Niger,2011,53.3845,66.15707,0.80694,17.5425,24.00281,0.73085,5.57773,9.40337,0.59316
Niger,2012,55.382,66.76522,0.8295,,,,,,
Niger,2013,55.31584,66.16207,0.83607,,,,,,
Niger,2014,55.75472,65.80278,0.8473,24.82986,33.05902,0.75108,8.01348,12.79826,0.62614
Niger,2015,57.2101,67.60299,0.84627,26.5322,35.25286,0.75263,9.38082,14.28752,0.65657
Pakistan,2001,,,,,,,,,
Pakistan,2002,44.56638,65.42731,0.68116,,,,,,
Pakistan,2003,47.51588,65.39431,0.72661,,,,,,
Pakistan,2004,54.43763,73.38222,0.74184,,,,,,
Pakistan,2005,,,,,,,,,
Pakistan,2006,53.48415,67.58697,0.79134,33.14299,43.38367,0.76395,21.20248,26.90558,0.78803
Pakistan,2007,58.72754,70.48295,0.83322,35.29752,46.61507,0.75721,22.16424,29.14189,0.76056
Pakistan,2008,59.20603,70.23056,0.84302,35.18575,45.56393,0.77223,22.40929,30.12519,0.74387
Pakistan,2009,60.11687,70.35628,0.85446,35.26819,44.70096,0.78898,23.43734,29.36927,0.79802
Pakistan,2010,,,,,,,,,
Pakistan,2011,58.12014,67.62041,0.85951,36.65516,45.24734,0.81011,22.32919,32.02991,0.69714
Pakistan,2012,58.22598,66.79996,0.87165,38.51964,47.16044,0.81678,21.94924,33.33511,0.65844
Pakistan,2013,62.58336,71.82447,0.87134,39.25955,48.04814,0.81709,22.86616,35.02525,0.65285
Pakistan,2014,65.72527,76.72288,0.85666,,,,,,
Pakistan,2015,,,,,,,,,
Philippines,2001,91.54147,89.64432,1.02116,89.50852,84.11145,1.06417,71.49073,61.55277,1.16145
Philippines,2002,92.44004,89.65705,1.03104,91.64886,87.95158,1.04204,71.44554,61.56747,1.16044
Philippines,2003,91.38405,89.46958,1.0214,93.26019,89.64119,1.04037,74.55289,64.0543,1.1639
Philippines,2004,90.90822,88.73885,1.02445,94.56288,91.1974,1.0369,75.36881,64.64653,1.16586
Philippines,2005,91.50368,88.87319,1.0296,94.32971,90.33113,1.04427,75.59781,64.07187,1.17989
Philippines,2006,89.98537,87.28691,1.03091,93.65304,89.92209,1.04149,76.63544,64.88307,1.18113
Philippines,2007,90.23434,87.47678,1.03152,93.74309,90.61726,1.03449,77.90956,66.24213,1.17613
Philippines,2008,91.50378,88.46063,1.0344,94.25356,91.68621,1.028,79.61828,68.59766,1.16066
Philippines,2009,93.56302,90.88651,1.02945,94.90794,92.78203,1.02291,79.10201,68.8,1.14974
Philippines,2010,,,,,,,,,
Philippines,2011,,,,,,,,,
Philippines,2012,,,,,,,,,
Philippines,2013,,,,,,,,,
Philippines,2014,98.26453,96.57962,1.01745,96.18877,91.81007,1.04769,83.34299,75.44328,1.10471
Philippines,2015,97.62023,96.74908,1.009,95.4514,91.3252,1.04518,82.92733,76.26051,1.08742
Tajikistan,2001,91.26457,98.98594,0.922,76.90872,87.29794,0.88099,36.81739,59.33206,0.62053
Tajikistan,2002,94.11367,99.00023,0.95064,81.28606,91.79365,0.88553,34.83812,59.16406,0.58884
Tajikistan,2003,95.62978,100,0.9563,,,,,,
Tajikistan,2004,96.16998,100,0.9617,86.35511,96.64132,0.89356,37.74719,60.6339,0.62254
Tajikistan,2005,96.55583,100,0.96556,85.76651,95.85811,0.89472,41.29956,62.40317,0.66182
Tajikistan,2006,95.87689,100,0.95877,86.90206,97.13908,0.89461,40.1594,62.1786,0.64587
Tajikistan,2007,96.65931,100,0.96659,89.35678,97.97227,0.91206,37.45389,57.38362,0.65269
Tajikistan,2008,96.74355,100,0.96744,89.92473,97.19689,0.92518,48.29779,67.06883,0.72012
Tajikistan,2009,97.20439,100,0.97204,90.39591,96.96538,0.93225,49.86285,63.93652,0.77988
Tajikistan,2010,97.55872,100,0.97559,91.27188,97.87546,0.93253,48.44541,64.34966,0.75285
Tajikistan,2011,97.27178,100,0.97272,90.95503,97.24089,0.93536,51.91705,69.75272,0.7443
Tajikistan,2012,98.22798,100,0.98228,,,,,,
Tajikistan,2013,98.37633,100,0.98376,,,,,,
Tajikistan,2014,98.14262,99.04104,0.99093,,,,,,
Tajikistan,2015,97.50998,98.65796,0.98836,,,,,,
